순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
23648,2025,셀토스(PE) 2.0 가솔린 4WD 16 인치 (빌트인캠),기아,,,,12.1,3등급,,,13.9,10.9,승용차,다목적형
23649,2025,셀토스(PE) 2.0 가솔린 4WD 16 인치,기아,,,,12.2,3등급,,,13.9,11,승용차,다목적형
23650,2025,셀토스(PE) 2.0 가솔린 2WD 18 인치,기아,,,,12.3,3등급,,,13.9,11.2,승용차,다목적형
23651,2025,셀토스(PE) 2.0 가솔린 2WD 16 인치,기아,,,,12.9,3등급,,,14.4,11.8,승용차,다목적형
23652,2025,쏘나타(DN8) 1.6 T-GDI 19인치 23MY,현대,,,,12.4,3등급,,,14.1,11.2,승용차,일반형
23653,2025,쏘나타(DN8) 2.0CVVL_19인치타이어_23MY,현대,,,,11.7,3등급,,,13.5,10.5,승용차,일반형
23654,2025,이티밴,Brilliance Shineray,,,,4.4,3등급,,200.0,3.8,5.1,화물차,밴형
23655,2025,"SM6 1.3 (17"" Tire)",르노코리아자동차(주),,,,13.6,3등급,,,16,12.1,승용차,일반형
23656,2025,ID.4 Pro,폭스바겐,,,,4.7,3등급,,405.0,4.4,4.9,승용차,다목적형
23657,2025,BMW 320d xDrive,BMW,,,,13.5,3등급,,,15.8,12,승용차,일반형
23658,2025,Q4 e-tron 40,아우디,,,,4.3,3등급,,368.0,4,4.6,승용차,다목적형
23659,2025,팰리세이드(PE) 2.2 디젤 AWD 7인 18인치,현대,,,,11.7,3등급,,,13.2,10.7,승용차,다목적형
23660,2025,팰리세이드(PE) 2.2 디젤 2WD 7인 20인치,현대,,,,12,3등급,,,13.5,11,승용차,다목적형
23661,2025,팰리세이드(PE) 2.2 디젤 2WD 7인 18인치,현대,,,,12.4,3등급,,,14.1,11.3,승용차,다목적형
23662,2025,팰리세이드(PE) 2.2 디젤 2WD 7인 18인치(빌트인캠),현대,,,,12.2,3등급,,,13.9,11,승용차,다목적형
23663,2025,팰리세이드(PE) 2.2 디젤 2WD 8인 18인치(빌트인캠),현대,,,,12.2,3등급,,,13.9,11,승용차,다목적형
23664,2025,팰리세이드(PE) 2.2 디젤 2WD 8인 18인치,현대,,,,12.4,3등급,,,14.1,11.3,승용차,다목적형
23665,2025,팰리세이드(PE) 2.2 디젤 2WD 8인 20인치,현대,,,,12,3등급,,,13.5,11,승용차,다목적형
23666,2025,팰리세이드(PE) 2.2 디젤 AWD 8인 18인치,현대,,,,11.7,3등급,,,13.2,10.7,승용차,다목적형
23667,2025,Mercedes-Benz E220 d 4MATIC,벤츠,,,,13.7,3등급,,,15,12.7,승용차,일반형
23668,2025,"QM6 New 2.0 (18"" Tire)",르노코리아자동차(주),,,,12,3등급,,,13.5,11.1,승용차,기타형
23669,2025,A4 40 TFSI,아우디,,,,13,3등급,,,15.5,11.5,승용차,일반형
23670,2025,A5 Sportback 40 TFSI quattro,아우디,,,,12.1,3등급,,,14.5,10.6,승용차,일반형
23671,2025,Peugeot 3008 1.2 Puretech,PSA Automobiles,,,,12.2,3등급,,,13.8,11.1,승용차,다목적형
23672,2025,Peugeot 5008 1.2 Puretech,PSA Automobiles,,,,12.1,3등급,,,14.2,10.8,승용차,다목적형
23673,2025,비바,Liaoning Lingyuan Linghe,,,,4.6,3등급,,173.0,4.2,5,화물차,밴형
23674,2025,아반떼 1.6 T-GDI 6MT 18인치 타이어(22MY),현대,,,,12.3,3등급,,,14,11.1,승용차,일반형
23675,2025,아반떼 1.6 T-GDI 7DCT 18인치 타이어(22MY),현대,,,,12.8,3등급,,,14.7,11.5,승용차,일반형
23676,2025,DS7 CROSSBACK 1.2 PureTech,PSA Automobiles,,,,11.8,3등급,,,13.7,10.5,승용차,다목적형
23677,2025,GV70 Electrified 무선충전,현대,,,,4.2,3등급,,367.0,3.8,4.6,승용차,다목적형
23678,2025,아이오닉5 항속형 4WD 19인치 (77.4kWh),현대,,,,4.7,3등급,,417.0,4.2,5.3,승용차,다목적형
23679,2025,아이오닉5 항속형 4WD 20인치 (77.4kWh),현대,,,,4.4,3등급,,387.0,3.9,4.9,승용차,다목적형
23680,2025,아이오닉5 항속형 RWD 20인치 (77.4kWh),현대,,,,4.8,3등급,,420.0,4.2,5.4,승용차,다목적형
23681,2025,DS7 CROSSBACK 1.2 PureTech,PSA Automobiles,,,,11.8,3등급,,,13.7,10.5,승용차,다목적형
23682,2025,Polestar 2 Long Range Single Motor,폴스타,,,,4.8,3등급,,417.0,4.5,5.1,승용차,일반형
23683,2025,Mercedes-Benz GLE300 d 4MATIC (5 Seater),벤츠,,,,11.9,3등급,,,12.6,11.4,승용차,다목적형
23684,2025,GV70 2.2디젤 AWD 21인치(22),현대,,,,12,3등급,,,13.6,11,승용차,다목적형
23685,2025,GV70 2.2디젤 AWD 19인치(22),현대,,,,12.2,3등급,,,14,11.1,승용차,다목적형
23686,2025,GV70 2.2디젤 2WD 21인치(22),현대,,,,12.6,3등급,,,14.2,11.6,승용차,다목적형
23687,2025,GV70 2.2디젤 2WD 19인치(22),현대,,,,13.2,3등급,,,15,12,승용차,다목적형
23688,2025,GV70 2.2디젤 AWD 21인치 (스포츠패키지)(22),현대,,,,12,3등급,,,13.6,11,승용차,다목적형
23689,2025,GV70 2.2디젤 AWD 19인치 (스포츠패키지)(22),현대,,,,12.2,3등급,,,14,11.1,승용차,다목적형
23690,2025,GV70 2.2디젤 AWD 18인치(빌트인캠)(22),현대,,,,12.8,3등급,,,14.9,11.5,승용차,다목적형
23691,2025,GV70 2.2디젤 AWD 18인치(22),현대,,,,12.9,3등급,,,15.1,11.6,승용차,다목적형
23692,2025,GV70 2.2디젤 2WD 21인치 (스포츠패키지)(22),현대,,,,12.6,3등급,,,14.2,11.6,승용차,다목적형
23693,2025,GV70 2.2디젤 2WD 19인치 (스포츠패키지)(22),현대,,,,13.2,3등급,,,15,12,승용차,다목적형
23694,2025,GV70 2.2디젤 2WD 18인치 (빌트인캠)(22),현대,,,,13.5,3등급,,,15.5,12.2,승용차,다목적형
23695,2025,GV70 2.2디젤 2WD 18인치(22),현대,,,,13.6,3등급,,,15.5,12.4,승용차,다목적형
23696,2025,GV70 Electrified 19인치,현대,,,,4.6,3등급,,400.0,4.1,5,승용차,다목적형
23697,2025,GV70 Electrified 20인치,현대,,,,4.3,3등급,,373.0,3.9,4.7,승용차,다목적형
23698,2025,GV80 3.0디젤 2WD 5인 19인치(22),현대,,,,11.7,3등급,,,13.7,10.4,승용차,다목적형
23699,2025,투싼 2.0디젤 AWD 8AT 19인치(22),현대,,,,12.4,3등급,,,13.8,11.4,승용차,다목적형
23700,2025,투싼 2.0디젤 AWD 8AT 19인치 (빌트인캠)(22),현대,,,,12.4,3등급,,,13.8,11.4,승용차,다목적형
23701,2025,투싼 2.0디젤 AWD 8AT 18인치 (빌트인캠) (22),현대,,,,12.8,3등급,,,14.5,11.6,승용차,다목적형
23702,2025,투싼 2.0디젤 AWD 8AT 17/18인치(22),현대,,,,12.9,3등급,,,14.6,11.7,승용차,다목적형
23703,2025,스포티지 2.0디젤 4WD 8AT 17인치(22),기아,,,,12.9,3등급,,,14.6,11.7,승용차,다목적형
23704,2025,A3 40 TFSI,아우디,,,,13,3등급,,,15.5,11.4,승용차,일반형
23705,2025,스포티지 2.0디젤 4WD 8AT 19인치 (빌트인캠),기아,,,,12.4,3등급,,,13.9,11.3,승용차,다목적형
23706,2025,스포티지 2.0디젤 4WD 8AT 19인치(22),기아,,,,12.5,3등급,,,13.9,11.5,승용차,다목적형
23707,2025,스포티지 2.0디젤 4WD 8AT 18인치 (빌트인캠)(22),기아,,,,12.8,3등급,,,14.5,11.6,승용차,다목적형
23708,2025,스포티지 2.0디젤 4WD 8AT 18인치(22),기아,,,,12.9,3등급,,,14.6,11.7,승용차,다목적형
23709,2025,"싼타페 1.6T-GDI HEV AWD 5인 19""타이어(22MY)",현대,,,,13.1,3등급,,,12.3,13.8,승용차,다목적형
23710,2025,"싼타페 1.6T-GDI HEV AWD 6인 19""타이어(22MY)",현대,,,,13.1,3등급,,,12.3,13.8,승용차,다목적형
23711,2025,"싼타페 1.6T-GDI HEV AWD 7인 19""타이어(22MY)",현대,,,,13.1,3등급,,,12.3,13.8,승용차,다목적형
23712,2025,"싼타페 1.6T-GDI HEV AWD 5인 17""타이어(22MY)",현대,,,,13.4,3등급,,,12.6,14,승용차,다목적형
23713,2025,"싼타페 1.6T-GDI HEV AWD 6인 17""타이어(22MY)",현대,,,,13.4,3등급,,,12.6,14,승용차,다목적형
23714,2025,"싼타페 1.6T-GDI HEV AWD 7인 17""타이어(22MY)",현대,,,,13.4,3등급,,,12.6,14,승용차,다목적형
23715,2025,렉스턴스포츠 2.2 디젤 2WD 6MT SCR Step2(17인치),케이지모빌리티,,,,11.6,3등급,,,12.8,10.7,화물차,화물
23716,2025,카니발 2.2디젤 하이리무진 9인(18인치/19인치)(22),기아,,,,12,3등급,,,13.6,10.9,승용차,기타형
23717,2025,싼타페 2.2디젤 AWD 5인 20인치(22),현대,,,,12.8,3등급,,,14.4,11.7,승용차,다목적형
23718,2025,싼타페 2.2디젤 AWD 6인 20인치(22),현대,,,,12.8,3등급,,,14.4,11.7,승용차,다목적형
23719,2025,싼타페 2.2디젤 AWD 5인 18인치(빌트인캠)(22),현대,,,,13.1,3등급,,,15.2,11.8,승용차,다목적형
23720,2025,싼타페 2.2디젤 AWD 6인 18인치(22),현대,,,,13.1,3등급,,,15.2,11.8,승용차,다목적형
23721,2025,싼타페 2.2디젤 2WD 5인 20인치(22),현대,,,,13.7,3등급,,,15.3,12.5,승용차,다목적형
23722,2025,싼타페 2.2디젤 2WD 6인 20인치(22),현대,,,,13.7,3등급,,,15.3,12.5,승용차,다목적형
23723,2025,MINI Cooper SE,MINI,,,,4.5,3등급,,159.0,4.2,4.8,승용차,일반형
23724,2025,싼타페 2.2디젤 AWD 7인 20인치(22),현대,,,,12.8,3등급,,,14.4,11.7,승용차,다목적형
23725,2025,싼타페 2.2디젤 AWD 7인 18인치(22),현대,,,,13.1,3등급,,,15.2,11.8,승용차,다목적형
23726,2025,싼타페 2.2디젤 AWD 5인 18인치(22),현대,,,,13.6,3등급,,,15.4,12.3,승용차,다목적형
23727,2025,BMW i4 eDrive40,BMW,,,,4.6,3등급,,429.0,4.5,4.6,승용차,일반형
23728,2025,싼타페 2.2디젤 2WD 7인 20인치(22),현대,,,,13.7,3등급,,,15.3,12.5,승용차,다목적형
23729,2025,카니발 2.2디젤 11인 18인치(빌트인캠)(22),기아,,,,12.3,3등급,,,14,11.1,승합차,일반형
23730,2025,카니발 2.2디젤 11인 18인치(22),기아,,,,12.4,3등급,,,14.2,11.2,승합차,일반형
23731,2025,카니발 2.2디젤 9인 18인치/19인치(빌트인캠)(22),기아,,,,12.9,3등급,,,15,11.5,승용차,기타형
23732,2025,카니발 2.2디젤 9인 18인치/19인치(22),기아,,,,13,3등급,,,15,11.7,승용차,기타형
23733,2025,카니발 2.2디젤 7인 19인치(빌트인캠)(22),기아,,,,12.4,3등급,,,14.2,11.2,승용차,기타형
23734,2025,카니발 2.2디젤 7인 19인치(22),기아,,,,12.5,3등급,,,14.3,11.3,승용차,기타형
23735,2025,비바,Liaoning Lingyuan Linghe,,,,4.8,3등급,,193.0,4.3,5.3,화물차,밴형
23736,2025,쏘렌토 2.2디젤 4WD 5인 20인치타이어(22),기아,,,,12.8,3등급,,,14.7,11.5,승용차,다목적형
23737,2025,쏘렌토 2.2디젤 4WD 5인 18인치타이어 (빌트인캠)(22),기아,,,,13.1,3등급,,,15.3,11.8,승용차,다목적형
23738,2025,쏘렌토 2.2디젤 4WD 6인 18인치타이어(22),기아,,,,13.1,3등급,,,15.3,11.8,승용차,다목적형
23739,2025,쏘렌토 2.2디젤 4WD 6인 20인치타이어(22),기아,,,,12.8,3등급,,,14.7,11.5,승용차,다목적형
23740,2025,쏘렌토 2.2디젤 2WD 5인 20인치타이어(22),기아,,,,13.7,3등급,,,15.8,12.3,승용차,다목적형
23741,2025,쏘렌토 2.2디젤 2WD 6인 20인치타이어(22),기아,,,,13.7,3등급,,,15.8,12.3,승용차,다목적형
23854,2025,GV70 2.2디젤 AWD 18인치,현대,,,,12.9,3등급,,,15,11.5,승용차,다목적형
23742,2025,쏘렌토 2.2디젤 2WD 7인 20인치타이어(22),기아,,,,13.7,3등급,,,15.8,12.3,승용차,다목적형
23743,2025,쏘렌토 2.2디젤 4WD 7인 20인치타이어(22),기아,,,,12.8,3등급,,,14.7,11.5,승용차,다목적형
23744,2025,쏘렌토 2.2디젤 4WD 5인 18인치타이어(22),기아,,,,13.6,3등급,,,15.6,12.3,승용차,다목적형
23745,2025,쏘렌토 2.2디젤 4WD 7인 18인치타이어(22),기아,,,,13.1,3등급,,,15.3,11.8,승용차,다목적형
23746,2025,Mercedes-Benz GLE300 d 4MATIC,벤츠,,,,11.9,3등급,,,12.6,11.4,승용차,다목적형
23747,2025,티볼리 가솔린 1.6 AT 2WD 기준4 16인치 타이어,케이지모빌리티,,,,11.6,3등급,,,13.3,10.4,승용차,기타형
23748,2025,Mercedes-Benz C300,벤츠,,,,11.8,3등급,,,14,10.4,승용차,일반형
23749,2025,렉서스 UX300e,토요타,,,,4.7,3등급,,233.0,4.3,5,승용차,다목적형
23750,2025,Peugeot 3008 1.2 Puretech,PSA Automobiles,,,,12.2,3등급,,,13.8,11.1,승용차,다목적형
23751,2025,Mercedes-Benz E300 d 4MATIC Coupe,벤츠,,,,13.4,3등급,,,15,12.3,승용차,일반형
23752,2025,코란도 e-motion 2WD Non Heat Pump,케이지모빌리티,,,,4.9,3등급,,306.0,4.4,5.5,승용차,기타형
23753,2025,GV80(22MY) 3.0디젤 2WD 5인 19인치 타이어,현대,,,,11.8,3등급,,,13.7,10.5,승용차,다목적형
23754,2025,GV80(22MY) 3.0디젤 2WD 5인 20인치 타이어,현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23755,2025,GV80(22MY) 3.0디젤 2WD 5인 22인치 타이어,현대,,,,11.6,3등급,,,13.3,10.4,승용차,다목적형
23756,2025,BMW X4 xDrive20d,BMW,,,,12.3,3등급,,,14.1,11.2,승용차,다목적형
23757,2025,BMW X3 xDrive20d,BMW,,,,12.2,3등급,,,14.1,11,승용차,다목적형
23758,2025,쏘나타(DN8) 2.0CVVL 17인치 non-ISG,현대,,,,12.4,3등급,,,14.9,10.9,승용차,일반형
23759,2025,GV60 4WD 19인치,현대,,,,4.5,3등급,,400.0,4.1,4.8,승용차,다목적형
23760,2025,GV60 4WD 20인치,현대,,,,4.3,3등급,,380.0,4,4.6,승용차,다목적형
23761,2025,Mercedes-Benz A220 Sedan,벤츠,,,,11.7,3등급,,,14.3,10.2,승용차,일반형
23762,2025,Mercedes-Benz A220,벤츠,,,,11.9,3등급,,,14.3,10.5,승용차,일반형
23763,2025,카니발(22MY) 2.2디젤 11인 18인치타이어(빌트인캠),기아,,,,12.4,3등급,,,14.5,11.2,승합차,일반형
23764,2025,카니발(22MY) 2.2디젤 11인 18인치타이어,기아,,,,12.7,3등급,,,14.6,11.5,승합차,일반형
23765,2025,카니발(22MY) 2.2디젤 9인 18인치/19인치,기아,,,,13.1,3등급,,,15,11.8,승용차,기타형
23766,2025,카니발(22MY) 2.2디젤 7인 19인치타이어(빌트인캠),기아,,,,12.5,3등급,,,14.3,11.3,승용차,기타형
23767,2025,카니발(22MY) 2.2디젤 7인 19인치타이어,기아,,,,12.6,3등급,,,14.5,11.3,승용차,기타형
23768,2025,카니발(22MY) 2.2디젤 9인 18인치/19인치(빌트인캠),기아,,,,13,3등급,,,14.9,11.8,승용차,기타형
23769,2025,Peugeot 5008 1.2 Puretech,PSA Automobiles,,,,12.1,3등급,,,14.2,10.8,승용차,다목적형
23770,2025,A4 40 TFSI,아우디,,,,12.4,3등급,,,14.5,11.1,승용차,일반형
23771,2025,EV6 항속형 4WD 20인치,기아,,,,4.6,3등급,,403.0,4,5.1,승용차,다목적형
23772,2025,스포티지 2.0디젤 4WD 8AT 19인치 (빌트인캠),기아,,,,12.6,3등급,,,14.1,11.5,승용차,다목적형
23773,2025,스포티지 2.0디젤 4WD 8AT 19인치,기아,,,,12.9,3등급,,,14.3,11.9,승용차,다목적형
23774,2025,스포티지 2.0디젤 4WD 8AT 18인치 (빌트인캠),기아,,,,12.7,3등급,,,14.2,11.6,승용차,다목적형
23775,2025,스포티지 2.0디젤 4WD 8AT 18인치,기아,,,,12.8,3등급,,,14.3,11.7,승용차,다목적형
23776,2025,스포티지 2.0디젤 4WD 8AT 17인치,기아,,,,13.1,3등급,,,14.7,11.9,승용차,다목적형
23777,2025,스포티지 1.6T-GDI 4WD 7DCT 17인치,기아,,,,11.6,3등급,,,12.9,10.7,승용차,다목적형
23778,2025,스포티지 1.6T-GDI 2WD 7DCT 19인치 (빌트인캠),기아,,,,11.8,3등급,,,13,10.9,승용차,다목적형
23779,2025,스포티지 1.6T-GDI 2WD 7DCT 19인치,기아,,,,12,3등급,,,13.3,11,승용차,다목적형
23780,2025,스포티지 1.6T-GDI 2WD 7DCT 18인치 (빌트인캠),기아,,,,12.1,3등급,,,13.6,11,승용차,다목적형
23781,2025,스포티지 1.6T-GDI 2WD 7DCT 18인치,기아,,,,12.3,3등급,,,13.6,11.3,승용차,다목적형
23782,2025,스포티지 1.6T-GDI 2WD 7DCT 17인치,기아,,,,12.5,3등급,,,13.8,11.5,승용차,다목적형
23783,2025,EV6 항속형 RWD 20인치,기아,,,,4.9,3등급,,434.0,4.4,5.5,승용차,다목적형
23784,2025,G80 2.2디젤 AWD 19인치 (SP),현대,,,,12.7,3등급,,,15.1,11.2,승용차,일반형
23785,2025,G80 Electrified,현대,,,,4.3,3등급,,427.0,4.1,4.5,승용차,일반형
23786,2025,쏘나타(DN8) 2.0CVVL_17인치타이어_22MY,현대,,,,12.7,3등급,,,14.7,11.4,승용차,일반형
23787,2025,아이오닉5 기본형 4WD 19인치,현대,,,,4.8,3등급,,319.0,4.3,5.4,승용차,다목적형
23788,2025,쏘나타(DN8) 2.0CVVL_18인치타이어_22MY,현대,,,,12.5,3등급,,,14.4,11.3,승용차,일반형
23789,2025,"싼타페 1.6T-GDI 하이브리드 AWD 5인 19""타이어",현대,,,,13.1,3등급,,,12.3,13.8,승용차,다목적형
23790,2025,"싼타페 1.6T-GDI 하이브리드 AWD 5인 17""타이어",현대,,,,13.4,3등급,,,12.6,14,승용차,다목적형
23791,2025,"싼타페 1.6T-GDI 하이브리드 AWD 7인 19""타이어",현대,,,,13.1,3등급,,,12.3,13.8,승용차,다목적형
23792,2025,"싼타페 1.6T-GDI 하이브리드 AWD 7인 17""타이어",현대,,,,13.4,3등급,,,12.6,14,승용차,다목적형
23793,2025,쏘나타(DN8) 1.6 T-GDI 19인치(빌트인캠)_22MY,현대,,,,12.6,3등급,,,14.6,11.3,승용차,일반형
23794,2025,쏘나타(DN8) 1.6 T-GDI 19인치타이어_22MY,현대,,,,12.8,3등급,,,15.1,11.3,승용차,일반형
23795,2025,쏘나타(DN8) 1.6 T-GDI 17인치타이어(빌트인캠)_22MY,현대,,,,13.6,3등급,,,16.1,12,승용차,일반형
23796,2025,아이오닉5 항속형 4WD 19인치,현대,,,,4.7,3등급,,390.0,4.2,5.3,승용차,다목적형
23797,2025,아이오닉5 항속형 4WD 20인치,현대,,,,4.5,3등급,,370.0,4,5,승용차,다목적형
23798,2025,Mercedes-Benz S350 d,벤츠,,,,12,3등급,,,14.7,10.4,승용차,일반형
23799,2025,스타리아 2.2디젤 5밴 6MT,현대,,,,11.9,3등급,,,13,11.2,화물차,밴형
23800,2025,스타리아 2.2디젤 3밴 6MT,현대,,,,12.3,3등급,,,13.2,11.6,화물차,밴형
23801,2025,스타리아 2.2디젤 3밴 8AT,현대,,,,11.6,3등급,,,13.1,10.6,화물차,밴형
23802,2025,MINI Cooper S Convertible,MINI,,,,12,3등급,,,14.6,10.5,승용차,일반형
23803,2025,K3 1.6 T-GDI 5DR 7DCT PE (SUMMER TIRE),기아,,,,11.9,3등급,,,13.6,10.7,승용차,일반형
23804,2025,K3 1.6 T-GDI 5DR 7DCT PE (ALL SEASON TIRE),기아,,,,12.1,3등급,,,14,10.8,승용차,일반형
23805,2025,MINI Cooper Convertible,MINI,,,,12.1,3등급,,,13.6,11.1,승용차,일반형
23806,2025,MINI Cooper S,MINI,,,,12.3,3등급,,,14.9,10.8,승용차,일반형
23807,2025,MINI Cooper,MINI,,,,13.4,3등급,,,15.3,12.2,승용차,일반형
23808,2025,MINI Cooper S five-door,MINI,,,,12.6,3등급,,,15.3,11,승용차,일반형
23809,2025,MINI Cooper five-door,MINI,,,,12.4,3등급,,,14.3,11.2,승용차,일반형
23810,2025,코란도 e-motion 2WD Heat Pump,케이지모빌리티,,,,4.9,3등급,,307.0,4.4,5.4,승용차,기타형
23811,2025,스타리아 2.2디젤 2WD  6MT 11인 17인치,현대,,,,11.8,3등급,,,13,11,승합차,일반형
23812,2025,"XM3 1.6 (17"" tire) LRRC",르노코리아자동차(주),,,,13.6,3등급,,,15.6,12.3,승용차,기타형
23813,2025,아이오닉5 항속형 RWD 20인치,현대,,,,4.9,3등급,,401.0,4.2,5.5,승용차,다목적형
23814,2025,토요타 Sienna Hybrid AWD,토요타,,,,13.7,3등급,,,13.3,14.1,승용차,기타형
23815,2025,K8 2.5 GDI 18인치,기아,,,,11.7,3등급,,,14.4,10.1,승용차,일반형
23816,2025,K8 2.5 GDI 17인치 (빌트인캠),기아,,,,11.9,3등급,,,14.9,10.2,승용차,일반형
23817,2025,K8 2.5 GDI 17인치,기아,,,,12,3등급,,,15,10.3,승용차,일반형
23818,2025,A7 45 TDI quattro,아우디,,,,13,3등급,,,15.5,11.4,승용차,일반형
23819,2025,MG ZS EV,(주) 케이모터,,,,4.3,3등급,,207.0,4,4.7,승용차,다목적형
23820,2025,A6 45 TDI quattro,아우디,,,,12.9,3등급,,,15.2,11.5,승용차,일반형
23821,2025,A6 50 TDI quattro,아우디,,,,11.7,3등급,,,13.8,10.3,승용차,일반형
23822,2025,A7 50 TDI quattro,아우디,,,,11.9,3등급,,,14.3,10.4,승용차,일반형
23823,2025,Mercedes-Benz A220 Sedan,벤츠,,,,11.9,3등급,,,14.4,10.4,승용차,일반형
23824,2025,Mercedes-Benz A220,벤츠,,,,11.9,3등급,,,14.4,10.4,승용차,일반형
23825,2025,팰리세이드 2.2 디젤 2WD 7인 20인치 (21),현대,,,,11.7,3등급,,,13.1,10.8,승용차,다목적형
23826,2025,팰리세이드 2.2 디젤 2WD 7인 18인치 (21),현대,,,,12.4,3등급,,,13.8,11.4,승용차,다목적형
23827,2025,팰리세이드 2.2 디젤 2WD 8인 18인치 (21),현대,,,,12.1,3등급,,,13.6,11.1,승용차,다목적형
23828,2025,팰리세이드 2.2 디젤 2WD 8인 20인치 (21),현대,,,,11.7,3등급,,,13.1,10.8,승용차,다목적형
23829,2025,"QM6 New 2.0 DIESEL (4WD 19"" Tire)",르노코리아자동차(주),,,,12.5,3등급,,,14.1,11.4,승용차,다목적형
23830,2025,Mercedes-Benz C220 d 4MATIC,벤츠,,,,13.6,3등급,,,15.6,12.3,승용차,일반형
23831,2025,"QM6 New 2.0 DIESEL (4WD 18"" Tire)",르노코리아자동차(주),,,,12.7,3등급,,,14.6,11.4,승용차,다목적형
23832,2025,스포티지 1.6디젤 4WD (PE/19“ 타이어)(21),기아,,,,13.2,3등급,,,13.8,12.7,승용차,다목적형
23833,2025,코나(OS PE) 2.0 가솔린 2WD_16인치타이어,현대,,,,13.6,3등급,,,15,12.6,승용차,다목적형
23834,2025,Q5 Sportback 40 TDI quattro,아우디,,,,13,3등급,,,14.3,12.2,승용차,다목적형
23835,2025,Q5 40 TDI quattro,아우디,,,,12.8,3등급,,,14.9,11.5,승용차,다목적형
23836,2025,코나(OS PE) 2.0 가솔린 2WD_17인치타이어,현대,,,,13.2,3등급,,,15,12,승용차,다목적형
23837,2025,코나(OS PE) 2.0 가솔린 2WD_18인치타이어,현대,,,,12.8,3등급,,,14.2,11.8,승용차,다목적형
23838,2025,코나(OS PE) 2.0 가솔린 4WD_16/17인치타이어,현대,,,,11.8,3등급,,,13.3,10.8,승용차,다목적형
23839,2025,코나(OS PE) 2.0 가솔린 4WD_18인치타이어,현대,,,,11.6,3등급,,,13.1,10.5,승용차,다목적형
23840,2025,BMW 620d,BMW,,,,13.5,3등급,,,15.5,12.3,승용차,일반형
23841,2025,Tiguan 2.0TDI 4Motion,폭스바겐,,,,13.4,3등급,,,15,12.3,승용차,다목적형
23842,2025,렉스턴 2.2 8AT 2WD SCR Step2 5인승 ISG,케이지모빌리티,,,,11.6,3등급,,,13.4,10.4,승용차,다목적형
23843,2025,K5(DL3) 1.6T-GDI_17인치(빌트인캠)_21MY,기아,,,,13.5,3등급,,,15.9,12,승용차,일반형
23844,2025,K5(DL3) 1.6T-GDI_17인치타이어_21MY,기아,,,,13.6,3등급,,,16,12.1,승용차,일반형
23845,2025,Mercedes-Benz E220 d 4MATIC,벤츠,,,,13.2,3등급,,,14.7,12.2,승용차,일반형
23846,2025,Mercedes-Benz GLC220 d 4MATIC,벤츠,,,,12.4,3등급,,,13.3,11.7,승용차,다목적형
23847,2025,GV70 2.2디젤 AWD 21인치,현대,,,,12,3등급,,,13.7,10.8,승용차,다목적형
23848,2025,GV70 2.2디젤 AWD 19인치,현대,,,,12.4,3등급,,,14.3,11.2,승용차,다목적형
23849,2025,GV70 2.2디젤 2WD 21인치,현대,,,,12.6,3등급,,,14.7,11.2,승용차,다목적형
23850,2025,GV70 2.2디젤 2WD 19인치,현대,,,,13.2,3등급,,,14.9,12,승용차,다목적형
23851,2025,GV70 2.2디젤 AWD 21인치 (스포츠패키지),현대,,,,12,3등급,,,13.7,10.8,승용차,다목적형
23852,2025,GV70 2.2디젤 AWD 19인치 (스포츠패키지),현대,,,,12.4,3등급,,,14.3,11.2,승용차,다목적형
23853,2025,GV70 2.2디젤 AWD 18인치(빌트인캠),현대,,,,12.8,3등급,,,14.8,11.5,승용차,다목적형
23855,2025,GV70 2.2디젤 2WD 21인치 (스포츠패키지),현대,,,,12.6,3등급,,,14.7,11.2,승용차,다목적형
23856,2025,GV70 2.2디젤 2WD 19인치 (스포츠패키지),현대,,,,13.2,3등급,,,14.9,12,승용차,다목적형
23857,2025,GV70 2.2디젤 2WD 18인치 (빌트인캠),현대,,,,13.5,3등급,,,15.6,12.1,승용차,다목적형
23858,2025,GV70 2.2디젤 2WD 18인치,현대,,,,13.6,3등급,,,15.8,12.1,승용차,다목적형
23859,2025,트레일블레이저 1.35 TURBO FWD,한국지엠,,,,12.6,3등급,,,13.4,11.9,승용차,다목적형
23860,2025,트레일블레이저 1.35 TURBO FWD,한국지엠,,,,12.9,3등급,,,14,12.1,승용차,다목적형
23861,2025,트레일블레이저 1.35 TURBO AWD,한국지엠,,,,11.6,3등급,,,12.7,10.7,승용차,다목적형
23862,2025,트레일블레이저 1.35 TURBO AWD,한국지엠,,,,11.8,3등급,,,13.3,10.8,승용차,다목적형
23863,2025,K5(DL3) 2.0CVVL_18인치(빌트인캠),기아,,,,12.5,3등급,,,14.6,11.2,승용차,일반형
23864,2025,K5(DL3) 2.0CVVL_17인치(빌트인캠),기아,,,,12.8,3등급,,,14.9,11.4,승용차,일반형
23865,2025,렉스턴 2.2 8AT 2WD SCR Step2 7인승 ISG,케이지모빌리티,,,,11.6,3등급,,,13.4,10.4,승용차,다목적형
23866,2025,Mercedes-Benz GLC220 d 4MATIC Coupe,벤츠,,,,12.4,3등급,,,13.3,11.7,승용차,다목적형
